FIPS,"County, State",Food Insecurity Rate,2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI &gt; High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
5077,"Lee County, Arkansas",22.1,0.22,2080,130%,SNAP,185%,Other Nutrition Program,69.30%,2.20%,28.50%,29.60%,530,51%,49%,$2.85 ,1005000
5079,"Lincoln County, Arkansas",18.6,0.19,2540,130%,SNAP,185%,Other Nutrition Program,43.20%,9.50%,47.30%,25.20%,600,69%,31%,$2.84 ,1222000
5081,"Little River County, Arkansas",18,0.18,2230,130%,SNAP,185%,Other Nutrition Program,54.00%,21.70%,24.30%,24.60%,680,72%,28%,$2.92 ,1104000
5083,"Logan County, Arkansas",18.3,0.18,3990,130%,SNAP,185%,Other Nutrition Program,58.60%,20.20%,21.30%,27.40%,"1,320",88%,12%,$2.89 ,1950000
5085,"Lonoke County, Arkansas",14,0.14,10080,130%,SNAP,185%,Other Nutrition Program,42.50%,17.70%,39.80%,18.60%,"3,510",70%,31%,$3.10 ,5286000
5087,"Madison County, Arkansas",15.7,0.16,2520,130%,SNAP,185%,Other Nutrition Program,60.10%,16.50%,23.50%,20.40%,780,84%,16%,$2.98 ,1270000
5089,"Marion County, Arkansas",18.5,0.19,3040,130%,SNAP,185%,Other Nutrition Program,57.50%,23.50%,19.00%,27.40%,840,84%,16%,$3.00 ,1542000
5091,"Miller County, Arkansas",19.3,0.19,8450,130%,SNAP,185%,Other Nutrition Program,59.60%,10.80%,29.60%,26.90%,"2,810",70%,30%,$3.02 ,4326000
5093,"Mississippi County, Arkansas",21.6,0.22,9230,130%,SNAP,185%,Other Nutrition Program,71.60%,8.80%,19.60%,29.90%,"3,410",70%,30%,$2.83 ,4418000
5095,"Monroe County, Arkansas",22.3,0.22,1620,130%,SNAP,185%,Other Nutrition Program,76.40%,23.60%,0.00%,32.90%,490,63%,37%,$2.74 ,752000
5097,"Montgomery County, Arkansas",18.7,0.19,1680,130%,SNAP,185%,Other Nutrition Program,53.70%,26.30%,20.00%,27.70%,470,80%,20%,$2.92 ,830000
5099,"Nevada County, Arkansas",21.2,0.21,1790,130%,SNAP,185%,Other Nutrition Program,64.40%,12.60%,22.90%,30.80%,590,70%,30%,$2.82 ,855000
5101,"Newton County, Arkansas",15.7,0.16,1230,130%,SNAP,185%,Other Nutrition Program,51.00%,31.00%,18.00%,22.60%,350,81%,19%,$2.90 ,604000
5103,"Ouachita County, Arkansas",19.9,0.2,4790,130%,SNAP,185%,Other Nutrition Program,73.20%,7.40%,19.50%,28.20%,"1,540",70%,30%,$2.77 ,2244000
5105,"Perry County, Arkansas",17.6,0.18,1810,130%,SNAP,185%,Other Nutrition Program,56.10%,16.20%,27.70%,25.60%,600,83%,17%,$3.09 ,946000
5107,"Phillips County, Arkansas",25.6,0.26,4870,130%,SNAP,185%,Other Nutrition Program,85.90%,14.10%,0.00%,35.70%,"1,770",52%,48%,$2.99 ,2465000
5109,"Pike County, Arkansas",18.2,0.18,1970,130%,SNAP,185%,Other Nutrition Program,58.50%,26.50%,15.00%,25.10%,590,88%,12%,$2.93 ,978000
5111,"Poinsett County, Arkansas",19.3,0.19,4630,130%,SNAP,185%,Other Nutrition Program,61.60%,16.00%,22.40%,28.10%,"1,610",87%,13%,$2.64 ,2067000
5113,"Polk County, Arkansas",19.6,0.2,3940,130%,SNAP,185%,Other Nutrition Program,61.90%,20.60%,17.50%,26.30%,"1,240",97%,3%,$2.93 ,1955000
5115,"Pope County, Arkansas",16.8,0.17,10700,130%,SNAP,185%,Other Nutrition Program,54.10%,18.50%,27.40%,22.30%,"3,250",91%,9%,$2.85 ,5156000
5117,"Prairie County, Arkansas",17.2,0.17,1420,130%,SNAP,185%,Other Nutrition Program,54.00%,23.60%,22.40%,23.80%,400,83%,18%,$2.93 ,703000
5119,"Pulaski County, Arkansas",16.7,0.17,65760,130%,SNAP,185%,Other Nutrition Program,57.00%,9.60%,33.40%,21.80%,"20,070",61%,39%,$3.10 ,34555000
5121,"Randolph County, Arkansas",17.8,0.18,3130,130%,SNAP,185%,Other Nutrition Program,58.50%,26.60%,14.80%,23.60%,950,95%,5%,$2.76 ,1462000
5123,"St. Francis County, Arkansas",21.6,0.22,5680,130%,SNAP,185%,Other Nutrition Program,69.20%,3.70%,27.10%,29.70%,"1,720",53%,47%,$2.78 ,2669000
5125,"Saline County, Arkansas",12.9,0.13,15190,130%,SNAP,185%,Other Nutrition Program,32.80%,19.50%,47.70%,17.10%,"4,770",60%,40%,$3.17 ,8138000
5127,"Scott County, Arkansas",18.6,0.19,1950,130%,SNAP,185%,Other Nutrition Program,69.10%,23.80%,7.00%,25.40%,690,100%,0%,$2.87 ,945000
5129,"Searcy County, Arkansas",18.9,0.19,1500,130%,SNAP,185%,Other Nutrition Program,58.90%,22.70%,18.40%,25.90%,410,96%,4%,$2.88 ,732000
5131,"Sebastian County, Arkansas",17.8,0.18,22700,130%,SNAP,185%,Other Nutrition Program,56.00%,17.80%,26.20%,23.60%,"7,290",84%,16%,$2.82 ,10849000
5133,"Sevier County, Arkansas",15.7,0.16,2700,130%,SNAP,185%,Other Nutrition Program,57.10%,24.60%,18.20%,21.60%,"1,070",91%,9%,$2.93 ,1337000
5135,"Sharp County, Arkansas",20,0.2,3400,130%,SNAP,185%,Other Nutrition Program,66.50%,25.50%,8.00%,29.50%,"1,070",98%,2%,$2.85 ,1642000
5137,"Stone County, Arkansas",19.7,0.2,2450,130%,SNAP,185%,Other Nutrition Program,61.40%,19.10%,19.50%,28.10%,700,90%,10%,$2.95 ,1222000
5139,"Union County, Arkansas",18,0.18,7170,130%,SNAP,185%,Other Nutrition Program,60.80%,10.10%,29.10%,25.70%,"2,460",63%,37%,$2.91 ,3529000
5141,"Van Buren County, Arkansas",18.8,0.19,3140,130%,SNAP,185%,Other Nutrition Program,56.70%,25.60%,17.70%,28.50%,950,95%,5%,$2.96 ,1573000
5143,"Washington County, Arkansas",13.8,0.14,31560,130%,SNAP,185%,Other Nutrition Program,51.70%,18.50%,29.80%,16.00%,"9,030",91%,9%,$3.00 ,16036000
5145,"White County, Arkansas",16.7,0.17,13200,130%,SNAP,185%,Other Nutrition Program,49.60%,18.20%,32.20%,21.90%,"4,080",80%,20%,$2.84 ,6353000
5147,"Woodruff County, Arkansas",21.5,0.22,1430,130%,SNAP,185%,Other Nutrition Program,64.30%,5.60%,30.00%,30.40%,440,53%,47%,$2.89 ,701000
5149,"Yell County, Arkansas",16.4,0.16,3540,130%,SNAP,185%,Other Nutrition Program,59.60%,25.70%,14.70%,22.00%,"1,180",100%,0%,$2.77 ,1659000
6001,"Alameda County, California",9.1,0.09,150140,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.00%,,39.00%,11.10%,"38,120",56%,44%,$3.97 ,100781000
6003,"Alpine County, California",14.5,0.15,170,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.10%,,23.90%,20.30%,50,72%,28%,$3.69 ,106000
6005,"Amador County, California",10.9,0.11,4110,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.80%,,38.20%,17.50%,"1,020",67%,33%,$4.20 ,2919000
6007,"Butte County, California",14.2,0.14,32300,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.40%,,17.60%,20.30%,"9,250",68%,32%,$3.37 ,18433000
6009,"Calaveras County, California",12.2,0.12,5510,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.50%,,24.50%,20.30%,"1,580",65%,35%,$4.44 ,4139000
6011,"Colusa County, California",13.8,0.14,2950,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",94.50%,,5.50%,23.10%,"1,360",86%,14%,$3.36 ,1675000
6013,"Contra Costa County, California",8.5,0.09,96040,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.60%,,35.40%,11.60%,"30,440",56%,44%,$3.77 ,61249000
6015,"Del Norte County, California",16.7,0.17,4570,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.10%,,19.90%,25.10%,"1,490",79%,21%,$3.49 ,2701000
6017,"El Dorado County, California",9.1,0.09,17040,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.30%,,41.70%,13.40%,"5,080",47%,53%,$4.47 ,12877000
6019,"Fresno County, California",15.2,0.15,148670,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",93.80%,,6.20%,22.90%,"64,140",79%,21%,$3.07 ,77333000
6021,"Glenn County, California",14.2,0.14,3970,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",97.70%,,2.30%,20.20%,"1,510",78%,22%,$3.33 ,2240000
6023,"Humboldt County, California",14.1,0.14,19190,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.10%,,15.90%,19.60%,"5,140",77%,23%,$3.32 ,10777000
6025,"Imperial County, California",19.2,0.19,34600,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",97.20%,,2.80%,31.40%,"16,230",82%,18%,$2.71 ,15890000
6027,"Inyo County, California",10.5,0.11,1900,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.50%,,32.50%,14.40%,520,59%,41%,$3.27 ,1052000
6029,"Kern County, California",14.3,0.14,125870,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",95.50%,,4.50%,21.60%,"55,590",81%,19%,$3.04 ,64654000
6031,"Kings County, California",14.4,0.14,21690,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.90%,,13.10%,21.10%,"8,630",81%,19%,$3.07 ,11253000
6033,"Lake County, California",15.7,0.16,10050,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.10%,,13.90%,23.10%,"3,070",76%,24%,$3.92 ,6666000
6035,"Lassen County, California",12.5,0.13,3910,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",48.30%,,51.70%,19.90%,980,62%,38%,$3.88 ,2568000
6037,"Los Angeles County, California",11.4,0.11,1146290,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.70%,,13.30%,15.20%,"342,250",76%,24%,$3.46 ,672171000
6039,"Madera County, California",13.2,0.13,20530,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",95.20%,,4.80%,20.40%,"8,750",84%,17%,$3.97 ,13794000
6041,"Marin County, California",7.4,0.07,19260,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",52.10%,,47.90%,8.40%,"4,460",57%,43%,$4.61 ,15025000
6043,"Mariposa County, California",13.4,0.13,2350,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.90%,,25.10%,21.00%,600,65%,35%,$3.22 ,1282000
6045,"Mendocino County, California",13.5,0.14,11760,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.90%,,14.10%,19.40%,"3,660",83%,17%,$3.53 ,7022000
6047,"Merced County, California",15,0.15,40280,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,22.80%,"18,270",89%,11%,$3.25 ,22131000
6049,"Modoc County, California",14.7,0.15,1310,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",93.00%,,7.00%,24.20%,420,93%,7%,$3.36 ,746000
6051,"Mono County, California",8.5,0.09,1210,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.10%,,23.90%,12.00%,320,93%,7%,$3.25 ,665000
6053,"Monterey County, California",10.5,0.11,45410,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",95.40%,,4.60%,15.20%,"17,380",91%,9%,$3.44 ,26475000
6055,"Napa County, California",7.9,0.08,11170,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.30%,,27.70%,10.00%,"2,980",74%,26%,$4.38 ,8273000
6057,"Nevada County, California",10.7,0.11,10570,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.50%,,33.50%,15.90%,"2,730",62%,38%,$4.80 ,8592000
6059,"Orange County, California",8.5,0.09,267730,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.30%,,25.70%,11.20%,"79,360",73%,28%,$3.52 ,159540000
6061,"Placer County, California",8.3,0.08,31530,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",53.10%,,46.90%,11.60%,"9,930",44%,57%,$3.80 ,20285000
6063,"Plumas County, California",13.6,0.14,2540,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.00%,,32.00%,20.30%,620,64%,37%,$3.48 ,1496000
6065,"Riverside County, California",10,0.1,237800,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",91.80%,,8.20%,14.60%,"89,410",73%,27%,$3.15 ,126963000
6067,"Sacramento County, California",11.9,0.12,179860,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.80%,,24.20%,16.90%,"61,440",66%,34%,$3.33 ,101338000
6069,"San Benito County, California",7.5,0.08,4480,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",91.20%,,8.80%,11.70%,"1,820",79%,21%,$4.40 ,3336000
6071,"San Bernardino County, California",10.7,0.11,229400,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",93.40%,,6.60%,15.50%,"88,710",74%,26%,$3.10 ,120508000
6073,"San Diego County, California",9.6,0.1,316270,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.80%,,25.20%,12.60%,"91,730",70%,30%,$3.52 ,188159000
6075,"San Francisco County, California",10.2,0.1,88680,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.10%,,45.90%,10.40%,"12,130",56%,44%,$4.79 ,71842000
6077,"San Joaquin County, California",12.4,0.12,90590,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.30%,,14.70%,17.90%,"36,030",73%,27%,$3.26 ,49973000
6079,"San Luis Obispo County, California",9.2,0.09,25910,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.10%,,29.90%,12.10%,"6,120",68%,32%,$3.75 ,16465000
6081,"San Mateo County, California",6.8,0.07,52280,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.40%,,41.60%,7.70%,"12,490",64%,36%,$3.98 ,35204000
6083,"Santa Barbara County, California",9.5,0.1,42350,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.70%,,9.30%,12.70%,"12,620",81%,19%,$3.44 ,24684000
6085,"Santa Clara County, California",7.2,0.07,138050,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.50%,,40.50%,8.00%,"34,640",62%,38%,$3.84 ,89801000
6087,"Santa Cruz County, California",10.3,0.1,28230,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.40%,,24.60%,14.00%,"7,510",72%,28%,$4.10 ,19567000
6089,"Shasta County, California",14.2,0.14,25490,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.80%,,24.20%,21.90%,"8,480",70%,30%,$3.24 ,13960000
6091,"Sierra County, California",10.5,0.11,310,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.80%,,29.20%,17.80%,80,45%,55%,$3.61 ,189000
6093,"Siskiyou County, California",16.1,0.16,7000,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.40%,,16.60%,24.70%,"2,170",78%,22%,$3.48 ,4120000
6095,"Solano County, California",10,0.1,43650,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.50%,,31.50%,14.30%,"14,080",60%,40%,$3.32 ,24504000
6097,"Sonoma County, California",9,0.09,45340,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.40%,,31.60%,11.80%,"11,870",67%,33%,$4.00 ,30682000
6099,"Stanislaus County, California",12.4,0.12,67100,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",92.90%,,7.10%,18.20%,"26,790",81%,20%,$3.30 ,37491000
6101,"Sutter County, California",13.8,0.14,13250,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.00%,,14.00%,20.80%,"5,230",79%,22%,$2.91 ,6516000
6103,"Tehama County, California",15.8,0.16,10000,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",91.80%,,8.20%,24.30%,"3,690",81%,19%,$3.30 ,5583000
6105,"Trinity County, California",16.1,0.16,2070,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.30%,,18.70%,25.70%,560,69%,31%,$3.35 ,1174000
6107,"Tulare County, California",15.9,0.16,73140,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,23.90%,"34,270",89%,12%,$3.10 ,38373000
6109,"Tuolumne County, California",12.8,0.13,6920,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.20%,,34.80%,18.70%,"1,680",57%,43%,$4.06 ,4759000
6111,"Ventura County, California",8.2,0.08,69710,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.20%,,20.80%,11.40%,"22,840",72%,28%,$3.47 ,40922000
6113,"Yolo County, California",10.6,0.11,22740,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.30%,,16.70%,13.60%,"6,250",70%,30%,$3.53 ,13583000
6115,"Yuba County, California",14.4,0.14,10870,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.60%,,20.40%,21.30%,"4,450",73%,27%,$3.11 ,5729000
8001,"Adams County, Colorado",9.3,0.09,46150,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.60%,,13.40%,11.70%,"15,850",91%,9%,$3.22 ,25144000
8003,"Alamosa County, Colorado",14.6,0.15,2400,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",99.20%,,0.80%,17.30%,680,85%,15%,$3.36 ,1365000
8005,"Arapahoe County, Colorado",9.2,0.09,58770,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.40%,,34.60%,11.10%,"17,040",66%,34%,$3.41 ,33949000
8007,"Archuleta County, Colorado",10.6,0.11,1370,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.60%,,12.40%,15.00%,330,92%,8%,$3.30 ,766000
8009,"Baca County, Colorado",14.3,0.14,510,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",92.40%,,7.60%,20.40%,150,91%,9%,$2.74 ,237000
8011,"Bent County, Colorado",16.5,0.17,960,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.80%,,30.20%,22.00%,200,90%,10%,$3.05 ,495000
8013,"Boulder County, Colorado",9,0.09,28770,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.50%,,36.50%,9.50%,"6,010",66%,34%,$3.95 ,19214000
8014,"Broomfield County, Colorado",7.5,0.08,4960,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",46.80%,,53.20%,8.30%,"1,300",53%,47%,$3.85 ,3229000
8015,"Chaffee County, Colorado",10.7,0.11,2040,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.00%,,19.00%,14.10%,420,85%,15%,$3.43 ,1184000
8017,"Cheyenne County, Colorado",9.7,0.1,200,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.00%,,21.00%,11.20%,80,90%,10%,$2.99 ,101000
8019,"Clear Creek County, Colorado",8.1,0.08,760,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.30%,,40.70%,10.80%,160,64%,36%,$3.59 ,462000
8021,"Conejos County, Colorado",13.8,0.14,1120,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,20.00%,440,94%,6%,$3.37 ,639000
8023,"Costilla County, Colorado",18,0.18,660,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,25.50%,170,99%,1%,$3.40 ,380000
8025,"Crowley County, Colorado",17.9,0.18,1010,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.90%,,27.10%,22.90%,160,96%,4%,$3.30 ,564000
8027,"Custer County, Colorado",12.7,0.13,590,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.70%,,11.30%,19.80%,160,88%,12%,$3.04 ,304000
8029,"Delta County, Colorado",14.1,0.14,4280,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.00%,,14.00%,20.80%,"1,280",86%,14%,$3.21 ,2327000
8031,"Denver County, Colorado",11,0.11,76340,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.60%,,24.40%,12.60%,"17,570",81%,19%,$3.64 ,47009000
8033,"Dolores County, Colorado",13.1,0.13,240,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.70%,,12.30%,19.10%,70,95%,6%,$3.58 ,145000
8035,"Douglas County, Colorado",5.9,0.06,19460,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",34.10%,,65.90%,7.70%,"6,870",31%,69%,$3.57 ,11762000
8037,"Eagle County, Colorado",6.2,0.06,3360,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.30%,,14.70%,7.10%,860,100%,0%,$3.55 ,2019000
8039,"Elbert County, Colorado",6.7,0.07,1680,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",56.90%,,43.10%,9.90%,550,58%,43%,$3.51 ,999000
8041,"El Paso County, Colorado",10.9,0.11,75220,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.00%,,32.00%,14.40%,"24,330",68%,32%,$3.30 ,41991000
8043,"Fremont County, Colorado",14,0.14,6570,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.90%,,35.10%,21.20%,"1,640",78%,22%,$3.18 ,3534000
8045,"Garfield County, Colorado",8.1,0.08,4750,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.30%,,19.70%,9.40%,"1,410",99%,1%,$3.52 ,2833000
8047,"Gilpin County, Colorado",6.8,0.07,400,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",43.00%,,57.00%,10.60%,100,43%,58%,$3.55 ,241000
8049,"Grand County, Colorado",8.9,0.09,1340,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.10%,,33.90%,12.00%,320,93%,8%,$3.61 ,818000
8051,"Gunnison County, Colorado",9.6,0.1,1580,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.70%,,19.30%,9.60%,280,87%,14%,$3.52 ,941000
8053,"Hinsdale County, Colorado",13,0.13,110,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.50%,,12.50%,19.50%,30,70%,30%,$3.76 ,70000
8055,"Huerfano County, Colorado",15,0.15,990,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",97.30%,,2.70%,22.70%,240,88%,12%,$3.12 ,523000
8057,"Jackson County, Colorado",10.2,0.1,130,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.80%,,21.20%,16.70%,40,81%,19%,$3.85 ,85000
8059,"Jefferson County, Colorado",8.3,0.08,47390,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",56.50%,,43.50%,10.20%,"11,870",58%,42%,$3.56 ,28587000
8061,"Kiowa County, Colorado",10.5,0.11,150,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",93.20%,,6.80%,14.80%,60,89%,11%,$3.06 ,78000
8063,"Kit Carson County, Colorado",10,0.1,760,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.10%,,10.90%,13.10%,240,98%,2%,$2.95 ,380000
8065,"Lake County, Colorado",11.6,0.12,880,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",96.70%,,3.30%,13.00%,160,100%,0%,$3.94 ,586000
8067,"La Plata County, Colorado",8.7,0.09,4800,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.90%,,34.10%,10.70%,"1,130",80%,20%,$3.91 ,3174000
8069,"Larimer County, Colorado",9.5,0.1,32280,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.00%,,32.00%,11.10%,"7,550",64%,36%,$3.49 ,19057000
8071,"Las Animas County, Colorado",13.8,0.14,1960,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",95.80%,,4.20%,18.30%,470,90%,10%,$3.16 ,1047000
8073,"Lincoln County, Colorado",11.6,0.12,640,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",51.50%,,48.50%,14.60%,160,66%,34%,$3.48 ,377000
8075,"Logan County, Colorado",11.8,0.12,2570,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.30%,,18.70%,16.10%,750,93%,8%,$3.07 ,1334000
8077,"Mesa County, Colorado",12.6,0.13,18910,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.40%,,27.60%,17.90%,"5,900",71%,29%,$3.19 ,10204000
